TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
CSCO,2016-07-31,20779,76076,17.989,0.451,11.251,15.577,15.737,15.189,15.189,3.104,11.053,0.44,0.207,0.293,0.249,0.658,0.252,0.131,0.171,0.147,0.171,0.136,0.171,0.228,0.16,0.285,0.732,0.268,0.311,0.268,0.433,5.4,15.737,0.596,0.936,0.126,0.0341,Technology,33.55,33.61,56.46,51.66,5029712000.0,22060956.5,29.872500000000002,150250071720.0,2343.22607,970.553243,279.0,51.0
CSCO,2016-08-31,20779,76076,18.525,0.451,11.251,16.041,16.206,15.642,15.642,3.197,11.382,0.44,0.207,0.293,0.249,0.658,0.252,0.131,0.171,0.147,0.171,0.136,0.171,0.228,0.16,0.285,0.732,0.268,0.311,0.268,0.433,5.4,15.737,0.596,0.936,0.126,0.0331,Technology,32.86,34.6,51.11,50.27,5029712000.0,23744636.95652174,30.975217391304344,155796422615.65216,3018.9515579999997,1250.4355748,228.0,106.0
CSCO,2016-09-30,20779,76076,17.441,0.416,12.491,15.398,15.549,15.033,15.033,3.23,11.721,0.442,0.218,0.296,0.258,0.661,0.262,0.124,0.173,0.143,0.174,0.14,0.174,0.224,0.157,0.267,0.722,0.278,0.325,0.278,0.419,4.936,15.094,0.559,0.915,0.128,0.0328,Technology,30.37,32.68,47.33,49.44,5018010666.666667,20902324.285714287,31.365714285714283,157394740478.09525,2417.732678,1001.4135269999999,217.0,76.0
CSCO,2016-10-31,20779,76076,16.902,0.416,12.491,14.893,15.039,14.54,14.54,3.13,11.359,0.442,0.218,0.296,0.258,0.661,0.262,0.124,0.173,0.143,0.174,0.14,0.174,0.224,0.157,0.267,0.722,0.278,0.325,0.278,0.419,4.936,15.094,0.559,0.915,0.128,0.0339,Technology,27.82,31.75,50.39,46.39,5017194238.095238,17528344.76190476,30.709999999999997,154077461323.8095,2343.0311970000002,970.472547,179.0,58.0
CSCO,2016-11-30,20779,76076,16.414,0.416,12.491,14.476,14.618,14.133,14.133,3.04,11.031,0.442,0.218,0.296,0.258,0.661,0.262,0.124,0.173,0.143,0.174,0.14,0.174,0.224,0.157,0.267,0.722,0.278,0.325,0.278,0.419,4.936,15.094,0.559,0.915,0.128,0.0349,Technology,25.41,29.57,50.0,45.12,5024729666.666667,27061546.666666668,30.534285714285716,153427556922.85715,2813.608162,1165.383289,241.0,94.0
CSCO,2016-12-31,20779,76076,16.928,0.411,11.373,14.599,14.67,14.39,14.39,3.101,11.209,0.469,0.217,0.307,0.261,0.673,0.26,0.129,0.172,0.145,0.172,0.134,0.172,0.226,0.16,0.275,0.712,0.288,0.332,0.288,0.408,5.282,15.588,0.557,0.887,0.128,0.0344,Technology,26.61,27.5,45.45,41.84,5019759000.0,20930510.095238097,30.212380952380954,151658871197.14285,2345.41138,971.458338,112.0,58.0
CSCO,2017-01-31,20779,76076,17.164,0.411,11.373,14.841,14.913,14.629,14.629,3.144,11.365,0.469,0.217,0.307,0.261,0.673,0.26,0.129,0.172,0.145,0.172,0.134,0.172,0.226,0.16,0.275,0.712,0.288,0.332,0.288,0.408,5.282,15.588,0.557,0.887,0.128,0.0339,Technology,30.57,29.07,47.1,43.51,5019759000.0,19439043.5,30.339999999999996,152299488060.0,2378.495123,964.8127929999999,269.0,88.0
CSCO,2017-02-28,20779,76076,19.101,0.411,11.373,16.512,16.592,16.276,16.276,3.499,12.647,0.469,0.217,0.307,0.261,0.673,0.26,0.129,0.172,0.145,0.172,0.134,0.172,0.226,0.16,0.275,0.712,0.288,0.332,0.288,0.408,5.282,15.588,0.557,0.887,0.128,0.0304,Technology,32.78,26.73,49.15,41.99,5016626631.578947,24895023.157894738,32.60473684210526,163560863117.89474,2160.5889740000002,876.421345,200.0,74.0
CSCO,2017-03-31,20779,76076,18.594,0.415,12.131,16.65,16.733,17.423,17.423,3.485,12.647,0.532,0.202,0.308,0.261,0.676,0.255,0.125,0.157,0.138,0.157,0.121,0.157,0.216,0.154,0.267,0.697,0.303,0.35,0.303,0.394,5.225,15.566,0.535,0.848,0.129,0.0308,Technology,32.24,29.68,48.62,38.46,5007856000.0,17500720.0,34.10304347826087,170783130900.86957,2115.0573289999998,857.951907,185.0,63.0
CSCO,2017-04-30,20779,76076,18.706,0.415,12.131,16.783,16.866,17.562,17.562,3.506,12.723,0.532,0.202,0.308,0.261,0.676,0.255,0.125,0.157,0.138,0.157,0.121,0.157,0.216,0.154,0.267,0.697,0.303,0.35,0.303,0.394,5.225,15.566,0.535,0.848,0.129,0.034,Technology,33.15,30.45,48.88,40.2,5007856000.0,16961765.789473683,33.078947368421055,165654605052.6316,2076.588018,842.3471822,234.0,90.0
CSCO,2017-05-31,20779,76076,17.318,0.415,12.131,15.532,15.609,16.253,16.253,3.246,11.779,0.532,0.202,0.308,0.261,0.676,0.255,0.125,0.157,0.138,0.157,0.121,0.157,0.216,0.154,0.267,0.697,0.303,0.35,0.303,0.394,5.225,15.566,0.535,0.848,0.129,0.0368,Technology,34.8,35.07,48.22,37.56,5006082818.181818,24786465.454545453,32.998636363636365,165196514229.0909,2450.140841,993.8751626000001,461.0,111.0
CSCO,2017-06-30,20779,76076,16.946,0.384,12.524,15.121,15.194,15.808,15.808,3.226,11.429,0.537,0.206,0.314,0.266,0.674,0.258,0.124,0.158,0.136,0.158,0.119,0.158,0.213,0.153,0.261,0.692,0.308,0.354,0.308,0.388,5.148,14.996,0.524,0.838,0.127,0.0371,Technology,37.39,33.33,48.39,37.77,5000054000.0,21803536.818181816,31.721818181818183,158610803887.27274,1973.851421,800.673112,203.0,67.0
CSCO,2017-07-31,20779,76076,16.968,0.384,12.524,15.193,15.267,15.884,15.884,3.23,11.444,0.537,0.206,0.314,0.266,0.674,0.258,0.124,0.158,0.136,0.158,0.119,0.158,0.213,0.153,0.261,0.692,0.308,0.354,0.308,0.388,5.148,14.996,0.524,0.838,0.127,0.0369,Technology,38.22,33.49,48.4,37.19,5000054000.0,17127698.0,31.438499999999998,157194197679.0,1467.548773,595.296504,49.0,50.0
